model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
IHME,7/6/2020,3 wk ahead inc death,7/25/2020,-4971,-0.335,-28.47%,-39.79%,0%,12,54.17%,51,98.7,5455.14,140.75,45.73%,-24.36%,8.37%,43.03%,21.57%,35.29%,309.73,62.57%,75.01%,11.40%,15,26.32%,51,41.18%,0.02,1,1.677,2,2.163,2.369,2.793,1.96%,0.00%,154989,809.1,66.61%,97.88%,41.30%,2,94.44%,43.30%,13,33.33%,69664,238.49,3.66,234.83,33.33%
JHU,7/6/2020,3 wk ahead inc death,7/25/2020,2771,0.147,15.87%,15.87%,75%,4,87.50%,51,50.85,10668.72,175.61,47.83%,46.93%,117.66%,104.03%,17.65%,39.22%,293.22,135.97%,94.65%,0.70%,20,0.00%,51,92.16%,0.02,3.933,6.123,10.382,20.247,21.544,46.75,78.43%,47.06%,56631,628.4,14.84%,41.63%,14.40%,16,16.67%,62.94%,9,55.56%,69664,203.63,17.94,185.7,83.33%
LANL,7/6/2020,3 wk ahead inc death,7/25/2020,-8177,-0.632,-46.83%,-88.06%,0%,20,20.83%,51,20.48,4615.37,146.53,29.69%,-15.27%,80.00%,-40.54%,37.26%,21.57%,411.4,43.69%,44.35%,40.80%,5,78.95%,51,92.16%,0.02,5.187,5.901,6.745,7.728,8.354,11,92.16%,11.77%,117463,174,24.09%,52.27%,0.00%,18,5.56%,74.22%,3,88.89%,69664,224.04,9.06,214.98,55.56%
LSHTM,7/6/2020,3 wk ahead inc death,7/25/2020,-9685,-0.809,-55.46%,-124.52%,0%,23,8.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-CovAlliance,7/6/2020,3 wk ahead inc death,7/25/2020,-8863,-0.708,-50.75%,-103.06%,0%,21,16.67%,51,180.1,94639.36,387.86,75.60%,-21.77%,194.37%,-0.72%,13.73%,58.82%,944.19,159.94%,151.07%,3.30%,18,10.53%,51,39.22%,0.02,1.943,2.611,4.385,16.919,16.934,38.609,23.53%,21.57%,395624,2004.4,23.58%,61.65%,16.50%,15,22.22%,26.57%,17,11.11%,69664,374.54,27.4,347.14,0.00%
MIT-ORC,7/6/2020,3 wk ahead inc death,7/25/2020,5489,0.273,31.43%,31.43%,0%,6,79.17%,51,15.2,9405.36,185.73,35.54%,18.92%,65.13%,14.93%,21.57%,17.65%,416.61,54.12%,45.12%,27.30%,8,63.16%,51,80.39%,0.02,1.601,2.922,7.4,162.512,74.14,412,62.75%,43.14%,112495,297.2,10.32%,48.86%,18.60%,14,27.78%,58.47%,10,50.00%,69664,228,15.15,212.85,50.00%
MOBS,7/6/2020,3 wk ahead inc death,7/25/2020,-4967,-0.335,-28.44%,-39.75%,0%,11,58.33%,50,28.88,5724.69,172.06,44.25%,-21.61%,107.98%,-58.76%,32.00%,34.00%,406.89,51.18%,53.67%,13.40%,13,36.84%,50,60.00%,0.02,1.642,2.224,3.107,7.176,5.233,22.6,24.00%,12.00%,186869,328.7,37.39%,78.65%,37.20%,3,88.89%,57.45%,11,44.44%,69568,260.68,5.48,255.2,22.22%
NotreDame-Mobility,7/6/2020,3 wk ahead inc death,7/25/2020,-9323,-0.763,-53.39%,-114.53%,0%,22,12.50%,51,34.61,5916.09,183.06,41.59%,-33.14%,119.64%,-75.42%,31.37%,45.10%,426.1,56.72%,58.22%,13.70%,14,31.58%,51,60.78%,0.02,2.531,3.065,4,13.761,11.553,40,39.22%,25.49%,248033,398.8,25.60%,67.20%,22.70%,10,50.00%,53.22%,12,38.89%,69664,282.96,4.11,278.84,5.56%
Oliver Wyman,7/6/2020,3 wk ahead inc death,7/25/2020,-3583,-0.23,-20.52%,-25.81%,75%,5,83.33%,51,13.61,3024.43,117.39,23.21%,-1.08%,56.63%,-8.02%,47.06%,13.73%,315.15,40.77%,38.23%,59.90%,1,100.00%,51,90.20%,0.02,2.49,4.528,10.534,117.901,96.12,372,70.59%,47.06%,37603,141.6,9.30%,43.56%,20.60%,13,33.33%,63.08%,8,61.11%,69664,186.97,11.73,175.23,94.44%
PSI,7/6/2020,3 wk ahead inc death,7/25/2020,-7298,-0.541,-41.79%,-71.80%,0%,17,33.33%,51,99.73,13584.38,236.18,55.18%,-55.62%,134.46%,-89.57%,19.61%,45.10%,545.47,63.56%,78.89%,0.80%,19,5.26%,51,74.51%,0.02,6.8,13.472,32.864,164.17,296.8,450,72.55%,64.71%,178553,364.9,3.89%,20.95%,2.10%,17,11.11%,15.95%,18,5.56%,69664,262.69,9,253.69,16.67%
QJHong,7/6/2020,3 wk ahead inc death,7/25/2020,6862,0.331,39.30%,39.30%,0%,10,62.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/6/2020,3 wk ahead inc death,7/25/2020,-8172,-0.631,-46.80%,-87.96%,0%,19,25.00%,51,41.01,5553.37,174.73,48.01%,-52.42%,139.83%,-113.09%,21.57%,43.14%,428.15,54.68%,66.68%,8.10%,16,21.05%,51,25.49%,0.02,1.229,1.541,2.091,2.524,2.67,4,3.92%,1.96%,244552,702.5,61.58%,95.66%,22.70%,10,50.00%,26.64%,16,16.67%,69664,280.26,2.15,278.11,11.11%
UCLA,7/6/2020,3 wk ahead inc death,7/25/2020,-7790,-0.591,-44.61%,-80.53%,0%,18,29.17%,51,36.48,4125.04,143.43,31.58%,-47.22%,105.21%,-83.89%,31.37%,33.33%,382.55,45.39%,58.12%,24.30%,9,57.90%,51,31.37%,0.02,1.588,1.671,1.855,3.013,2.035,2.38,1.96%,1.96%,192866,649.4,63.53%,96.60%,31.00%,7,66.67%,32.91%,15,22.22%,69664,254.37,2.67,251.69,27.78%
UM,7/6/2020,3 wk ahead inc death,7/25/2020,-10267,-0.887,-58.79%,-142.68%,0%,24,4.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass-MB,7/6/2020,3 wk ahead inc death,7/25/2020,-2345,-0.144,-13.43%,-15.51%,75%,3,91.67%,51,14.11,3055.59,115.94,25.48%,-21.05%,58.84%,-21.74%,43.14%,21.57%,313.61,41.38%,39.00%,49.10%,4,84.21%,51,88.24%,0.02,3.342,3.862,4.708,6.807,6.061,14,54.90%,15.69%,85556,159.2,30.06%,68.26%,35.10%,5,77.78%,82.80%,2,94.44%,69664,206.33,8.56,197.77,72.22%
USC,7/6/2020,3 wk ahead inc death,7/25/2020,8304,0.389,47.55%,47.55%,0%,14,45.83%,51,17.44,8832.02,159.84,33.37%,16.10%,71.20%,46.71%,37.26%,11.77%,352.4,68.47%,42.69%,35.10%,6,73.68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,7/6/2020,3 wk ahead inc death,7/25/2020,-4458,-0.295,-25.53%,-34.28%,0%,8,70.83%,51,34.98,4155.71,148.84,39.78%,-30.47%,128.01%,-76.51%,17.65%,27.45%,327.25,56.05%,58.83%,18.60%,12,42.11%,51,70.59%,0.02,2.588,2.75,3.806,14.652,6.714,13,35.29%,11.77%,126574,429.6,32.00%,74.24%,37.20%,3,88.89%,67.67%,6,72.22%,69664,228.12,6.75,221.36,44.44%
YYG,7/6/2020,3 wk ahead inc death,7/25/2020,-6280,-0.446,-35.96%,-56.16%,0%,16,37.50%,51,23.43,3415.84,136.43,33.32%,-31.51%,89.14%,-57.52%,25.49%,15.69%,348.02,43.32%,46.47%,33.30%,7,68.42%,51,74.51%,0.02,3.1,3.972,5.283,6.093,7.038,10.917,52.94%,9.80%,114066,321.1,30.90%,67.31%,22.70%,10,50.00%,67.74%,5,77.78%,69664,221.11,6.35,214.76,61.11%
Auquan,7/6/2020,4 wk ahead inc death,8/1/2020,-10666,-0.542,-41.85%,-71.96%,0%,16,37.50%,51,29.45,22619.56,319.27,36.21%,-23.00%,105.16%,-23.75%,25.49%,35.29%,774.78,65.53%,53.52%,18.80%,9,57.90%,51,92.16%,0,54,114.513,163.333,405.546,499,1036,92.16%,92.16%,114165,224.8,0.87%,3.02%,0.00%,18,5.56%,2.96%,19,0.00%,101668,319.68,22.34,297.34,61.11%
Baseline,7/6/2020,4 wk ahead inc death,8/1/2020,-10314,-0.519,-40.47%,-67.97%,0%,15,41.67%,51,39.3,8760.19,267.41,52.98%,-37.34%,120.23%,-68.64%,9.80%,31.37%,657.81,59.31%,64.22%,10.80%,15,26.32%,51,66.67%,0.157,3.782,3.927,4,3.757,4,4.012,0.00%,0.00%,206173,427.6,42.28%,85.42%,70.20%,1,100.00%,68.05%,4,83.33%,47926,230.79,26.2,204.6,100.00%
Columbia,7/6/2020,4 wk ahead inc death,8/1/2020,10461,0.344,41.04%,41.04%,0%,8,70.83%,51,41.1,16712.44,299.14,45.21%,21.67%,124.16%,20.75%,25.49%,27.45%,588.23,89.75%,61.88%,12.10%,14,31.58%,51,78.43%,0,3.051,3.894,6.689,62.038,32.256,196,52.94%,37.26%,74873,374.5,13.11%,52.36%,26.80%,7,66.67%,59.86%,8,61.11%,101668,300.55,20.01,280.54,88.89%
Columbia-UNC,7/6/2020,4 wk ahead inc death,8/1/2020,7068,0.245,27.73%,27.73%,75%,5,83.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ensemble,7/6/2020,4 wk ahead inc death,8/1/2020,-7699,-0.36,-30.21%,-43.28%,0%,9,66.67%,51,13.47,4682.61,186.69,23.33%,-18.76%,57.08%,-28.70%,39.22%,11.77%,549,33.23%,36.06%,50.70%,3,89.47%,51,94.12%,0,4.226,4.808,5.932,9.251,9.009,16.333,80.39%,19.61%,129396,161.6,23.90%,56.05%,14.40%,13,33.33%,79.75%,1,100.00%,101668,305.65,12.73,292.92,77.78%
ERDC,7/6/2020,4 wk ahead inc death,8/1/2020,-1855,-0.076,-7.28%,-7.85%,90%,1,100.00%,51,14.43,3723.49,164.75,24.81%,6.90%,58.90%,-19.33%,39.22%,13.73%,416.18,36.33%,39.49%,53.10%,2,94.74%,51,41.18%,0,1.283,1.347,1.566,1.734,1.817,2.538,0.00%,0.00%,196950,413.4,74.32%,99.22%,43.30%,2,94.44%,43.34%,13,33.33%,101668,329.89,3.62,326.27,55.56%
GT-DeepCOVID,7/6/2020,4 wk ahead inc death,8/1/2020,-12740,-0.693,-49.98%,-99.93%,0%,18,29.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IHME,7/6/2020,4 wk ahead inc death,8/1/2020,-8228,-0.39,-32.28%,-47.67%,0%,10,62.50%,51,108.6,7494.81,220,49.88%,-25.87%,-29.66%,70.21%,23.53%,37.26%,521.11,56.41%,71.85%,13.80%,10,52.63%,51,39.22%,0,1,1.747,2.075,2.384,2.66,3.021,1.96%,0.00%,236509,711.5,62.78%,96.65%,39.20%,3,88.89%,41.17%,14,27.78%,101668,354.49,5.5,348.99,33.33%
JHU,7/6/2020,4 wk ahead inc death,8/1/2020,4209,0.153,16.51%,16.51%,75%,2,95.83%,51,53.4,16685.39,290.84,50.72%,62.45%,120.10%,105.22%,11.77%,50.98%,502.94,133.50%,91.99%,0.00%,19,5.26%,51,90.20%,0,3.784,5.788,10.901,23.084,22.882,57,78.43%,52.94%,79672,553.9,14.49%,41.86%,12.40%,15,22.22%,61.14%,7,66.67%,101668,301.25,25.8,275.45,83.33%
LANL,7/6/2020,4 wk ahead inc death,8/1/2020,-13817,-0.781,-54.21%,-118.38%,0%,22,12.50%,51,23.95,7975.63,232.02,28.74%,-26.17%,92.74%,-66.59%,33.33%,27.45%,699.21,39.74%,45.87%,34.60%,6,73.68%,51,88.24%,0,6.222,6.75,7.452,9.239,9.342,15.6,88.24%,13.73%,198559,169,20.91%,45.83%,0.00%,18,5.56%,63.53%,6,72.22%,101668,340.83,13.4,327.43,44.44%
LSHTM,7/6/2020,4 wk ahead inc death,8/1/2020,-15237,-0.911,-59.78%,-148.63%,0%,24,4.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-CovAlliance,7/6/2020,4 wk ahead inc death,8/1/2020,-13234,-0.732,-51.92%,-107.99%,0%,20,20.83%,51,180.81,85865.51,480.24,65.55%,-25.59%,149.77%,-12.49%,15.69%,56.86%,1093.62,127.79%,138.19%,3.40%,18,10.53%,51,47.06%,0,2.483,3.288,5.533,20.199,16.047,37.402,33.33%,27.45%,510379,1378.5,21.66%,58.72%,14.40%,13,33.33%,32.49%,16,16.67%,101668,506.13,28.54,477.59,0.00%
MIT-ORC,7/6/2020,4 wk ahead inc death,8/1/2020,4498,0.163,17.65%,17.65%,75%,4,87.50%,51,15.55,9743.15,241.45,34.02%,4.37%,65.55%,-10.64%,29.41%,17.65%,535.07,44.63%,42.16%,39.90%,5,78.95%,51,70.59%,0,1.476,2.38,5.173,127.326,42.143,298,49.02%,31.37%,133822,285.8,14.15%,57.17%,22.70%,8,61.11%,55.96%,10,50.00%,101668,315.82,16.89,298.93,66.67%
MOBS,7/6/2020,4 wk ahead inc death,8/1/2020,-8939,-0.432,-35.07%,-54.01%,0%,12,54.17%,50,34.37,9912.59,271.32,44.68%,-40.24%,126.74%,-79.80%,18.00%,34.00%,690.97,55.67%,61.98%,7.50%,12,42.11%,50,58.00%,0,1.724,2.389,3.39,8.098,5.311,21.05,24.00%,14.00%,312593,373.5,35.18%,76.70%,35.10%,4,83.33%,54.53%,11,44.44%,101556,400.2,7.7,392.5,27.78%
NotreDame-Mobility,7/6/2020,4 wk ahead inc death,8/1/2020,-15130,-0.9,-59.36%,-146.06%,0%,23,8.33%,51,40.9,10192.56,294.39,48.76%,-42.83%,139.52%,-97.01%,23.53%,47.06%,729.25,58.09%,64.86%,7.40%,16,21.05%,51,58.82%,0,2.796,3.537,4.625,17.8,14.049,54,43.14%,25.49%,426300,448,22.24%,61.87%,16.50%,11,44.44%,47.38%,12,38.89%,101668,443.39,5.86,437.53,5.56%
Oliver Wyman,7/6/2020,4 wk ahead inc death,8/1/2020,-5708,-0.254,-22.39%,-28.86%,0%,6,79.17%,51,12.94,5444.02,193.18,22.75%,0.00%,54.57%,-11.05%,43.14%,13.73%,545.59,35.77%,34.46%,55.20%,1,100.00%,51,94.12%,0,2.439,4.613,10.5,192.17,167.352,646,76.47%,50.98%,65683,168.5,7.80%,42.69%,18.60%,9,55.56%,66.23%,5,77.78%,101668,280.61,18.65,261.97,94.44%
PSI,7/6/2020,4 wk ahead inc death,8/1/2020,-11965,-0.634,-46.94%,-88.47%,0%,17,33.33%,51,117.27,23348.19,371.71,70.71%,-64.16%,173.93%,-124.58%,9.80%,50.98%,879.08,70.64%,87.45%,0.00%,20,0.00%,51,68.63%,0,6.628,14.445,32.619,181.937,191.05,608,66.67%,58.82%,319296,448,4.02%,21.60%,2.10%,17,11.11%,10.78%,18,5.56%,101668,411.49,11.85,399.63,16.67%
QJHong,7/6/2020,4 wk ahead inc death,8/1/2020,14860,0.459,58.30%,58.30%,0%,13,50.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/6/2020,4 wk ahead inc death,8/1/2020,-13288,-0.737,-52.13%,-108.91%,0%,21,16.67%,51,49.21,9466.69,278.18,53.16%,-56.88%,164.70%,-143.17%,17.65%,47.06%,724.46,53.24%,69.59%,5.40%,17,15.79%,51,25.49%,0,1.293,1.579,2.273,2.565,2.882,4.5,7.84%,0.00%,392866,687,59.61%,95.00%,18.60%,9,55.56%,26.58%,17,11.11%,101668,427.25,3.36,423.89,11.11%
UCLA,7/6/2020,4 wk ahead inc death,8/1/2020,-12906,-0.706,-50.63%,-102.57%,0%,19,25.00%,51,40.57,7566.09,244.57,46.96%,-56.38%,140.58%,-123.08%,27.45%,41.18%,666.2,46.45%,61.18%,12.60%,11,47.37%,51,35.29%,0,1.603,1.71,2,4.074,2.226,3,3.92%,3.92%,340071,616.1,59.48%,96.34%,33.00%,5,77.78%,37.02%,15,22.22%,101668,400.55,3.84,396.71,22.22%
UM,7/6/2020,4 wk ahead inc death,8/1/2020,-16765,-1.072,-65.77%,-192.17%,0%,25,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass-MB,7/6/2020,4 wk ahead inc death,8/1/2020,-3817,-0.162,-14.98%,-17.61%,75%,3,91.67%,51,14.57,5682.98,185.43,26.05%,-16.71%,59.43%,-30.68%,41.18%,21.57%,551.51,36.13%,37.44%,47.40%,4,84.21%,51,86.28%,0,3.938,4.911,5.842,8.555,8.323,16,70.59%,17.65%,152803,178,24.83%,57.61%,16.50%,11,44.44%,72.85%,2,94.44%,101668,315.02,15.36,299.66,72.22%
USC,7/6/2020,4 wk ahead inc death,8/1/2020,13712,0.43,53.80%,53.80%,0%,11,58.33%,51,19.29,17893.36,259.02,31.19%,20.18%,77.08%,52.89%,37.26%,17.65%,575.57,72.65%,41.21%,32.90%,7,68.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,7/6/2020,4 wk ahead inc death,8/1/2020,-7117,-0.327,-27.92%,-38.74%,0%,7,75.00%,51,41.81,7048.26,238.47,50.64%,-33.37%,156.52%,-109.72%,17.65%,33.33%,558.31,55.06%,60.06%,12.30%,13,36.84%,51,64.71%,0,2.574,2.984,4.169,36.369,8.488,13.733,33.33%,17.65%,209469,424.5,28.63%,69.90%,33.00%,5,77.78%,59.05%,9,55.56%,101668,346.27,11.07,335.19,38.89%
YYG,7/6/2020,4 wk ahead inc death,8/1/2020,-9941,-0.494,-39.00%,-63.94%,0%,14,45.83%,51,25.82,5762.9,214.8,35.59%,-32.77%,97.63%,-68.60%,23.53%,21.57%,592.09,42.28%,48.03%,30.00%,8,63.16%,51,80.39%,0,3.773,4.633,6,7.217,8.005,12.5,68.63%,9.80%,182558,228,27.06%,60.62%,12.40%,15,22.22%,69.12%,3,88.89%,101668,331.66,9.49,322.17,50.00%
Baseline,7/13/2020,1 wk ahead inc death,7/18/2020,-1180,-0.236,-21.00%,-26.59%,75%,11,58.33%,51,16.73,1114.39,42.65,35.07%,-16.51%,68.25%,-29.96%,33.33%,17.65%,95.68,41.16%,42.73%,42.30%,8,65.00%,51,82.35%,0.412,4,4,4,3.922,4,4,0.00%,0.00%,9543,170.5,40.73%,83.83%,86.70%,1,100.00%,84.07%,3,89.47%,7188,26.27,7.69,18.58,100.00%
Columbia,7/13/2020,1 wk ahead inc death,7/18/2020,-482,-0.09,-8.58%,-9.39%,90%,4,87.50%,51,36.01,1492.84,46.73,33.18%,1.63%,60.66%,-11.44%,33.33%,23.53%,135.46,47.47%,54.89%,43.90%,6,75.00%,51,80.39%,0.02,2,3.005,5.412,19.936,33,66,47.06%,27.45%,40059,219.2,20.07%,58.73%,35.10%,8,63.16%,67.59%,11,47.37%,22428,72.98,2.05,70.93,63.16%
Columbia-UNC,7/13/2020,1 wk ahead inc death,7/18/2020,-568,-0.107,-10.11%,-11.25%,75%,5,83.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Covid19Sim,7/13/2020,1 wk ahead inc death,7/18/2020,-4102,-1.31,-73.02%,-270.58%,0%,22,12.50%,51,249.91,3541.38,69.2,74.91%,-34.69%,55.43%,21.57%,13.73%,45.10%,171.24,82.45%,98.93%,1.50%,21,0.00%,51,47.06%,0.02,0.25,0.436,1.375,2.163,2.281,5.909,35.29%,29.41%,95807,800.7,80.28%,93.19%,12.40%,18,10.53%,49.07%,14,31.58%,22428,99.18,4.28,94.9,10.53%
Ensemble,7/13/2020,1 wk ahead inc death,7/18/2020,-1177,-0.235,-20.95%,-26.50%,75%,10,62.50%,51,24.1,1411.2,42.1,28.66%,0.00%,125.88%,-84.61%,47.06%,9.80%,141.73,34.59%,35.30%,63.30%,2,95.00%,51,92.16%,0.02,2.983,3.919,4.95,6.063,6.041,10,54.90%,7.84%,32998,133.8,31.70%,69.66%,39.20%,6,73.68%,87.80%,2,94.74%,22428,69.38,2.88,66.51,78.95%
ERDC,7/13/2020,1 wk ahead inc death,7/18/2020,-261,-0.048,-4.65%,-4.87%,100%,1,100.00%,51,22.53,2366.63,53.02,37.61%,15.73%,85.61%,1.07%,29.41%,25.49%,135.81,56.68%,47.07%,26.50%,11,50.00%,51,23.53%,0.02,1.132,1.188,1.324,1.517,1.547,2.067,1.96%,0.00%,84055,771.9,80.68%,99.35%,22.70%,14,31.58%,24.76%,18,10.53%,22428,91.91,0.55,91.36,15.79%
ESG,7/13/2020,1 wk ahead inc death,7/18/2020,-13775,-9.327,-245.19%,168.87%,0%,23,8.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GT-DeepCOVID,7/13/2020,1 wk ahead inc death,7/18/2020,-384,-0.071,-6.84%,-7.34%,90%,3,91.67%,46,23.48,4081.43,66.78,37.98%,8.14%,108.58%,-11.74%,26.09%,21.74%,172.81,63.89%,50.02%,0.50%,13,40.00%,46,84.78%,0.022,2.276,4.182,8.917,62.735,40.583,113,67.39%,41.30%,45529,204.9,13.47%,48.12%,16.50%,17,15.79%,56.22%,12,42.11%,21124,82.48,3.88,78.6,47.37%
ISU,7/13/2020,1 wk ahead inc death,7/18/2020,-782,-0.15,-13.92%,-16.17%,75%,7,75.00%,49,90.71,2659.39,60.63,49.42%,2.06%,-75.58%,179.17%,16.33%,36.74%,155.42,72.91%,60.63%,3.30%,17,20.00%,49,46.94%,0.02,1.582,1.848,2.188,2.819,3,5.2,14.29%,4.08%,66372,605.1,55.99%,92.84%,33.00%,9,57.89%,46.98%,15,26.32%,22404,88.92,1.38,87.54,26.32%
JHU,7/13/2020,1 wk ahead inc death,7/18/2020,-1755,-0.375,-31.24%,-45.43%,0%,18,29.17%,51,86.1,3100.24,57.35,46.88%,9.53%,74.41%,-6.27%,19.61%,21.57%,145.93,71.86%,88.89%,8.70%,18,15.00%,51,90.20%,0.02,3,3.884,6.5,15.178,14.625,46,72.55%,47.06%,35465,410.9,20.82%,54.21%,18.60%,15,26.32%,73.98%,7,68.42%,22428,72.72,3.93,68.79,68.42%
LANL,7/13/2020,1 wk ahead inc death,7/18/2020,-1591,-0.333,-28.32%,-39.51%,0%,15,41.67%,51,34.02,1702.56,48.82,40.96%,0.00%,193.94%,-138.97%,31.37%,19.61%,149.71,46.62%,44.44%,37.70%,9,60.00%,51,88.24%,0.02,3.375,3.948,5.222,5.793,6.282,10,62.75%,3.92%,42098,173.1,31.52%,68.09%,26.80%,11,47.37%,82.70%,4,84.21%,22428,74.13,2.41,71.72,52.63%
LSHTM,7/13/2020,1 wk ahead inc death,7/18/2020,-6328,-9.327,-112.64%,891.27%,0%,23,8.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-CovAlliance,7/13/2020,1 wk ahead inc death,7/18/2020,-6495,-9.327,-115.61%,740.59%,0%,23,8.33%,51,372.77,303285.12,320.88,132.05%,4.08%,248.37%,253.91%,5.88%,78.43%,878.11,422.79%,393.42%,8.70%,19,10.00%,51,23.53%,0.02,0.559,1.433,2.267,3.674,4.271,9.182,13.73%,11.77%,530434,6963.8,55.90%,86.09%,10.30%,19,5.26%,22.83%,19,5.26%,22428,315.18,4.28,310.9,0.00%
MIT-ORC,7/13/2020,1 wk ahead inc death,7/18/2020,975,0.16,17.36%,17.36%,75%,9,66.67%,51,21.44,3664.77,61.88,35.68%,14.95%,81.04%,12.89%,37.26%,21.57%,153.02,59.38%,45.21%,26.30%,12,45.00%,51,94.12%,0.02,4.737,24.692,69.5,222.794,123.068,327,90.20%,86.28%,34740,383.5,3.32%,18.68%,4.10%,20,0.00%,32.94%,16,21.05%,22428,73.12,14.08,59.04,57.89%
MOBS,7/13/2020,1 wk ahead inc death,7/18/2020,-1587,-0.332,-28.25%,-39.37%,0%,14,45.83%,50,76.02,2290.05,58.22,35.18%,-11.91%,-21.19%,72.03%,34.00%,22.00%,166.25,46.34%,45.33%,14.10%,16,25.00%,50,74.00%,0.02,1.663,2.009,2.767,4.521,4.269,8.2,22.00%,8.00%,65089,305,45.37%,85.72%,53.70%,3,89.47%,74.37%,6,73.68%,22388,86.39,1.77,84.62,31.58%
NotreDame-Mobility,7/13/2020,1 wk ahead inc death,7/18/2020,-2446,-0.572,-43.54%,-77.11%,0%,21,16.67%,51,56.32,2510.42,53.22,37.53%,-20.97%,109.31%,-81.10%,39.22%,19.61%,153.87,41.12%,51.54%,20.90%,14,35.00%,51,74.51%,0.02,1.892,2.533,4.621,8.262,10.118,19,47.06%,21.57%,58712,251.8,30.56%,67.52%,28.90%,10,52.63%,67.88%,10,52.63%,22428,81.59,1.71,79.87,36.84%
